session_id,timestamp,duration,volume,tempo,pause_ratio,zcr,spectral_centroid,sentiment,filler_count,word_count,filler_rate,label,stress_level,target_score
sess_1229_1773924047,2026-03-19T13:40:47.150893,418.61,0.0721,131.3,0.586,0.0271,3.4418,0.031,5,1021,0.0049,1,1.0,66
sess_1230_1773924047,2026-03-19T13:40:47.150893,192.91,0.0887,122.2,0.234,0.1044,0.9587,-0.73,11,426,0.025,1,1.0,65
sess_1231_1773924047,2026-03-19T13:40:47.150893,191.78,0.0516,166.8,0.329,0.1563,2.2314,-0.467,1,419,0.0027,1,1.0,78
sess_1232_1773924047,2026-03-19T13:40:47.150893,462.16,0.0403,134.4,0.432,0.1602,2.0835,-0.392,7,969,0.0068,0,0.0,76
sess_1233_1773924047,2026-03-19T13:40:47.150893,209.02,0.083,114.6,0.127,0.0853,1.8762,0.491,58,421,0.1368,1,1.0,76
sess_1234_1773924047,2026-03-19T13:40:47.150893,507.4,0.0434,151.0,0.131,0.1202,1.3942,0.744,70,1364,0.0511,1,1.0,79
sess_1235_1773924047,2026-03-19T13:40:47.150893,272.62,0.0356,212.1,0.055,0.2,1.326,0.147,92,736,0.1256,0,0.0,80
sess_1236_1773924047,2026-03-19T13:40:47.150893,446.73,0.01,159.3,0.268,0.1287,1.1549,-0.275,198,1010,0.1956,0,0.0,75
sess_1237_1773924047,2026-03-19T13:40:47.150893,300.58,0.071,107.3,0.294,0.0376,3.3853,-0.013,156,519,0.3004,1,1.0,54
sess_1238_1773924047,2026-03-19T13:40:47.150893,265.64,0.0497,174.4,0.247,0.0987,2.519,-0.104,178,668,0.2663,1,1.0,65
sess_1239_1773924047,2026-03-19T13:40:47.150893,233.24,0.0208,145.3,0.129,0.0964,2.2434,-0.026,40,554,0.073,0,0.0,78
sess_1240_1773924047,2026-03-19T13:40:47.150893,502.18,0.08,143.7,0.209,0.088,1.7717,-0.274,231,1187,0.1943,0,0.0,75
sess_1241_1773924047,2026-03-19T13:40:47.150893,152.78,0.0534,113.7,0.306,0.0926,2.5971,0.244,35,309,0.1125,1,1.0,86
sess_1242_1773924047,2026-03-19T13:40:47.150893,358.02,0.0397,135.4,0.272,0.02,3.2071,0.497,76,903,0.0838,1,1.0,88
sess_1243_1773924047,2026-03-19T13:40:47.150893,380.76,0.076,220.3,0.438,0.02,3.4311,-0.366,41,911,0.0446,1,1.0,65
sess_1244_1773924047,2026-03-19T13:40:47.150893,310.06,0.0606,153.2,0.423,0.1354,3.1087,-0.477,53,722,0.0734,1,1.0,78
sess_1245_1773924047,2026-03-19T13:40:47.150893,579.8,0.083,145.3,0.224,0.0599,0.9293,-0.753,8,1222,0.0065,1,1.0,80
sess_1246_1773924047,2026-03-19T13:40:47.150893,341.9,0.0232,101.1,0.144,0.1434,1.8915,-0.563,16,610,0.0268,1,1.0,67
sess_1247_1773924047,2026-03-19T13:40:47.150893,499.86,0.1096,141.4,0.176,0.0391,2.5528,0.402,40,1096,0.0364,0,0.0,88
sess_1248_1773924047,2026-03-19T13:40:47.150893,398.32,0.01,101.4,0.319,0.02,1.4453,0.02,56,632,0.0886,0,0.0,74
sess_1249_1773924047,2026-03-19T13:40:47.150893,145.31,0.0401,151.2,0.182,0.1435,1.2722,0.508,80,345,0.2314,0,0.0,78
sess_1250_1773924047,2026-03-19T13:40:47.150893,251.19,0.1266,146.5,0.255,0.1033,1.0949,-0.33,181,637,0.2837,0,0.0,60
sess_1251_1773924047,2026-03-19T13:40:47.150893,534.81,0.0499,183.1,0.567,0.173,1.9655,-0.224,161,1297,0.1239,1,1.0,65
sess_1252_1773924047,2026-03-19T13:40:47.150893,456.52,0.0664,127.9,0.171,0.0794,2.1082,0.141,12,1076,0.0113,0,0.0,86
sess_1253_1773924047,2026-03-19T13:40:47.150893,417.54,0.0992,190.9,0.133,0.1255,2.5965,-0.517,22,999,0.0224,1,1.0,76
sess_1254_1773924047,2026-03-19T13:40:47.150893,358.84,0.0696,172.8,0.154,0.1636,2.5437,0.502,67,1060,0.063,1,1.0,86
sess_1255_1773924047,2026-03-19T13:40:47.150893,193.99,0.01,114.8,0.103,0.02,2.1782,0.221,24,464,0.0527,0,0.0,68
sess_1256_1773924047,2026-03-19T13:40:47.150893,323.11,0.0357,183.6,0.183,0.1369,2.3639,-0.665,71,729,0.0974,0,0.0,77
sess_1257_1773924047,2026-03-19T13:40:47.150893,560.52,0.0762,203.2,0.193,0.02,1.4229,-0.494,98,1481,0.0661,1,1.0,69
sess_1258_1773924047,2026-03-19T13:40:47.150893,411.48,0.0443,113.8,0.269,0.1844,1.4813,0.068,64,769,0.0826,1,1.0,79
sess_1259_1773924047,2026-03-19T13:40:47.150893,447.16,0.0452,116.5,0.135,0.1191,0.8,-0.008,19,909,0.0213,1,1.0,76
sess_1260_1773924047,2026-03-19T13:40:47.150893,508.29,0.1378,143.3,0.076,0.0737,0.8694,-0.445,140,1230,0.1142,0,0.0,68
sess_1261_1773924047,2026-03-19T13:40:47.150893,465.61,0.0789,136.6,0.242,0.0265,2.8484,0.253,29,866,0.0335,1,1.0,85
sess_1262_1773924047,2026-03-19T13:40:47.150893,217.33,0.0748,215.3,0.274,0.1042,2.0609,0.174,147,568,0.2595,1,1.0,56
sess_1263_1773924047,2026-03-19T13:40:47.150893,370.33,0.0932,151.0,0.181,0.0811,2.119,0.193,231,891,0.2595,0,0.0,68
sess_1264_1773924047,2026-03-19T13:40:47.150893,558.95,0.1336,112.5,0.03,0.0372,1.722,0.048,53,1062,0.0502,0,0.0,69
sess_1265_1773924047,2026-03-19T13:40:47.150893,542.65,0.1002,114.4,0.107,0.0387,1.8524,0.543,186,1283,0.1448,1,1.0,69
sess_1266_1773924047,2026-03-19T13:40:47.150893,181.98,0.0555,82.3,0.386,0.02,3.1993,-0.714,11,363,0.0306,1,1.0,71
sess_1267_1773924047,2026-03-19T13:40:47.150893,305.79,0.1021,126.2,0.215,0.1054,1.2095,0.362,1,778,0.0016,0,0.0,89
sess_1268_1773924047,2026-03-19T13:40:47.150893,565.26,0.0382,121.7,0.466,0.1213,3.039,-0.56,44,1042,0.0424,1,1.0,60
sess_1269_1773924047,2026-03-19T13:40:47.150893,571.34,0.1148,177.3,0.03,0.0381,1.9743,0.308,94,1436,0.0654,0,0.0,79
sess_1270_1773924047,2026-03-19T13:40:47.150893,567.46,0.0526,135.6,0.195,0.0835,1.5339,-0.767,42,1460,0.0288,1,1.0,81
sess_1271_1773924047,2026-03-19T13:40:47.150893,307.51,0.0385,189.1,0.083,0.1095,1.663,-0.136,65,777,0.0835,1,1.0,72
sess_1272_1773924047,2026-03-19T13:40:47.150893,372.29,0.0514,154.9,0.412,0.1177,2.8672,-0.606,10,699,0.0149,1,1.0,79
sess_1273_1773924047,2026-03-19T13:40:47.150893,560.87,0.0329,164.4,0.189,0.0788,1.2072,0.005,15,1531,0.0097,0,0.0,88
sess_1274_1773924047,2026-03-19T13:40:47.150893,431.07,0.0124,125.1,0.248,0.0839,2.0763,-0.238,162,872,0.1854,0,0.0,78
sess_1275_1773924047,2026-03-19T13:40:47.150893,456.9,0.064,122.4,0.207,0.124,1.2337,-0.453,133,957,0.1389,0,0.0,83
sess_1276_1773924047,2026-03-19T13:40:47.150893,370.81,0.01,108.3,0.243,0.02,0.9111,0.019,94,643,0.1457,0,0.0,74
sess_1277_1773924047,2026-03-19T13:40:47.150893,191.01,0.147,151.5,0.144,0.023,1.9988,-0.549,109,456,0.2401,0,0.0,66
sess_1278_1773924047,2026-03-19T13:40:47.150893,257.59,0.0455,173.1,0.385,0.0583,2.5379,-0.418,250,640,0.391,1,1.0,59
sess_1279_1773924047,2026-03-19T13:40:47.150893,203.26,0.0643,166.0,0.434,0.1113,1.706,0.45,33,517,0.0642,1,1.0,71
sess_1280_1773924047,2026-03-19T13:40:47.150893,134.03,0.0275,102.7,0.155,0.02,1.8318,0.35,28,239,0.118,0,0.0,83
sess_1281_1773924047,2026-03-19T13:40:47.150893,561.32,0.0762,130.8,0.21,0.1078,0.8,-0.406,30,1157,0.0255,0,0.0,85
sess_1282_1773924047,2026-03-19T13:40:47.150893,171.34,0.0794,121.5,0.15,0.0253,2.2402,-0.229,30,339,0.0892,0,0.0,76
sess_1283_1773924047,2026-03-19T13:40:47.150893,563.34,0.0465,100.9,0.068,0.066,2.2211,0.316,104,1114,0.0937,0,0.0,76
sess_1284_1773924047,2026-03-19T13:40:47.150893,538.7,0.0331,187.1,0.057,0.0736,0.8,-0.336,69,1488,0.0461,0,0.0,66
sess_1285_1773924047,2026-03-19T13:40:47.150893,226.07,0.01,166.7,0.107,0.0591,2.3771,0.613,34,547,0.0624,1,1.0,75
sess_1286_1773924047,2026-03-19T13:40:47.150893,599.07,0.1075,141.5,0.077,0.0878,2.5579,-0.509,88,1234,0.0714,0,0.0,76
sess_1287_1773924047,2026-03-19T13:40:47.150893,546.49,0.0664,100.4,0.151,0.02,1.0135,0.747,26,1050,0.0252,0,0.0,93
sess_1288_1773924047,2026-03-19T13:40:47.154587,146.91,0.0212,136.1,0.194,0.1321,2.3875,-0.528,1,375,0.0035,1,1.0,73
sess_1289_1773924047,2026-03-19T13:40:47.154587,492.49,0.0424,131.9,0.238,0.0803,1.8185,-0.12,58,1106,0.0521,1,1.0,82
sess_1290_1773924047,2026-03-19T13:40:47.154587,213.49,0.0656,123.4,0.193,0.0524,1.5014,0.105,4,455,0.0088,1,1.0,83
sess_1291_1773924047,2026-03-19T13:40:47.154587,467.2,0.041,150.1,0.104,0.0581,1.5118,-0.307,159,1074,0.148,0,0.0,88
sess_1292_1773924047,2026-03-19T13:40:47.154587,181.96,0.0752,160.0,0.295,0.0739,1.088,-0.588,59,465,0.1272,1,1.0,68
sess_1293_1773924047,2026-03-19T13:40:47.154587,561.22,0.0464,145.9,0.19,0.0703,1.8461,0.326,160,1305,0.1223,1,1.0,83
sess_1294_1773924047,2026-03-19T13:40:47.154587,171.26,0.0603,158.4,0.335,0.1623,2.5575,-0.008,10,371,0.0272,1,1.0,77
sess_1295_1773924047,2026-03-19T13:40:47.154587,485.72,0.0339,134.4,0.056,0.088,2.547,0.779,104,839,0.1242,1,1.0,91
sess_1296_1773924047,2026-03-19T13:40:47.154587,167.01,0.0744,140.3,0.114,0.0472,1.9856,0.037,24,385,0.0625,0,0.0,86
sess_1297_1773924047,2026-03-19T13:40:47.154587,174.34,0.0933,146.1,0.411,0.0863,2.4042,0.316,2,333,0.005,1,1.0,77
sess_1298_1773924047,2026-03-19T13:40:47.154587,353.65,0.0362,108.4,0.102,0.0368,1.4747,-0.513,34,562,0.0611,0,0.0,82
sess_1299_1773924047,2026-03-19T13:40:47.154587,148.94,0.0279,141.8,0.194,0.0545,2.2472,0.559,40,380,0.1064,0,0.0,95
sess_1300_1773924047,2026-03-19T13:40:47.154587,228.75,0.1147,100.1,0.03,0.0835,2.687,0.455,18,461,0.0391,0,0.0,77
sess_1301_1773924047,2026-03-19T13:40:47.154587,269.4,0.0238,157.4,0.218,0.1032,0.8,0.157,52,595,0.088,1,1.0,89
sess_1302_1773924047,2026-03-19T13:40:47.154587,524.34,0.027,121.7,0.098,0.0576,2.3479,0.098,101,1116,0.0901,0,0.0,88
sess_1303_1773924047,2026-03-19T13:40:47.154587,297.83,0.1007,144.3,0.146,0.02,1.2152,-0.337,140,716,0.196,0,0.0,70
sess_1304_1773924047,2026-03-19T13:40:47.154587,497.4,0.01,120.2,0.203,0.071,2.5589,-0.352,184,1049,0.1751,1,1.0,67
sess_1305_1773924047,2026-03-19T13:40:47.154587,174.9,0.146,106.6,0.216,0.066,2.3147,0.539,12,340,0.0348,0,0.0,89
sess_1306_1773924047,2026-03-19T13:40:47.154587,574.05,0.1232,93.5,0.156,0.02,2.098,-0.509,149,899,0.1659,0,0.0,66
sess_1307_1773924047,2026-03-19T13:40:47.154587,207.28,0.01,168.7,0.425,0.1201,2.3019,-0.479,23,518,0.0442,1,1.0,72
sess_1308_1773924047,2026-03-19T13:40:47.154587,301.43,0.055,127.0,0.224,0.1315,1.2775,0.735,6,606,0.0097,0,0.0,99
sess_1309_1773924047,2026-03-19T13:40:47.154587,573.67,0.0453,161.6,0.527,0.1059,2.3122,-0.463,19,1224,0.0151,1,1.0,74
sess_1310_1773924047,2026-03-19T13:40:47.154587,468.59,0.0549,65.6,0.327,0.2,1.98,-0.101,28,836,0.0331,1,1.0,61
sess_1311_1773924047,2026-03-19T13:40:47.154587,179.36,0.0873,168.4,0.148,0.0852,2.1987,-0.332,42,438,0.0967,0,0.0,79
sess_1312_1773924047,2026-03-19T13:40:47.154587,551.83,0.0725,124.9,0.202,0.02,2.5237,-0.111,290,968,0.2993,1,1.0,68
sess_1313_1773924047,2026-03-19T13:40:47.154587,388.99,0.0464,129.5,0.455,0.0928,2.2417,0.026,74,983,0.0757,1,1.0,80
sess_1314_1773924047,2026-03-19T13:40:47.154587,535.7,0.0408,117.8,0.168,0.0356,2.1776,0.391,57,1136,0.0504,0,0.0,96
sess_1315_1773924047,2026-03-19T13:40:47.154587,195.38,0.0168,150.2,0.364,0.1034,1.4632,-0.543,7,462,0.0158,0,0.0,83
sess_1316_1773924047,2026-03-19T13:40:47.154587,470.46,0.0426,112.2,0.109,0.0614,2.0394,0.21,8,883,0.0088,0,0.0,90
sess_1317_1773924047,2026-03-19T13:40:47.154587,405.11,0.1153,100.7,0.186,0.0528,1.1448,0.577,17,850,0.0201,0,0.0,80
sess_1318_1773924047,2026-03-19T13:40:47.154587,445.45,0.0459,136.6,0.047,0.1504,2.0579,-0.412,49,1006,0.0484,0,0.0,79
sess_1319_1773924047,2026-03-19T13:40:47.154587,334.17,0.069,120.4,0.238,0.0802,2.2449,-0.714,4,652,0.0062,1,1.0,82
sess_1320_1773924047,2026-03-19T13:40:47.154587,262.24,0.1105,174.3,0.248,0.0322,1.798,0.064,190,709,0.2684,0,0.0,68
sess_1321_1773924047,2026-03-19T13:40:47.154587,125.38,0.0433,135.8,0.172,0.0735,1.7897,-0.719,18,218,0.0833,1,1.0,79
sess_1322_1773924047,2026-03-19T13:40:47.154587,502.52,0.0175,178.1,0.257,0.0932,1.1604,-0.562,165,1201,0.1373,1,1.0,68
sess_1323_1773924047,2026-03-19T13:40:47.154587,127.06,0.1139,115.8,0.03,0.0218,1.7608,-0.077,6,250,0.025,0,0.0,63
sess_1324_1773924047,2026-03-19T13:40:47.154587,248.94,0.0809,159.4,0.316,0.1331,1.9877,0.313,26,594,0.0442,1,1.0,74
sess_1325_1773924047,2026-03-19T13:40:47.154587,177.55,0.0251,165.6,0.14,0.0245,3.2187,-0.333,44,416,0.1054,0,0.0,73
sess_1326_1773924047,2026-03-19T13:40:47.154587,254.55,0.1224,106.7,0.1,0.0932,2.0961,-0.142,12,520,0.0229,0,0.0,75
sess_1327_1773924047,2026-03-19T13:40:47.154587,538.32,0.0494,138.7,0.22,0.1217,0.9599,0.202,151,1214,0.1247,0,0.0,81
sess_1328_1773924047,2026-03-19T13:40:47.154587,358.86,0.0532,134.5,0.215,0.0863,1.9432,-0.251,59,657,0.0892,1,1.0,83
sess_1329_1773924047,2026-03-19T13:40:47.154587,362.07,0.022,160.8,0.483,0.0885,1.612,-0.785,64,802,0.0792,1,1.0,71
sess_1330_1773924047,2026-03-19T13:40:47.154587,375.76,0.0841,141.8,0.166,0.1288,1.4334,0.675,80,824,0.0968,0,0.0,87
sess_1331_1773924047,2026-03-19T13:40:47.154587,197.23,0.0675,175.9,0.101,0.02,1.1061,-0.697,1,524,0.0028,0,0.0,86
sess_1332_1773924047,2026-03-19T13:40:47.154587,560.31,0.01,115.3,0.422,0.0442,1.0632,0.026,113,894,0.1259,1,1.0,68
sess_1333_1773924047,2026-03-19T13:40:47.154587,282.56,0.1492,113.5,0.036,0.0598,1.853,0.186,40,522,0.0775,0,0.0,65
sess_1334_1773924047,2026-03-19T13:40:47.154587,529.26,0.0268,146.9,0.181,0.02,1.7662,-0.542,1,1224,0.0007,0,0.0,94
sess_1335_1773924047,2026-03-19T13:40:47.154587,505.28,0.0291,174.4,0.135,0.0788,2.9339,0.125,62,1414,0.0442,0,0.0,90
sess_1336_1773924047,2026-03-19T13:40:47.154587,516.29,0.0888,134.9,0.139,0.0262,2.3735,0.598,17,1200,0.0142,0,0.0,83
sess_1337_1773924047,2026-03-19T13:40:47.154587,304.78,0.0213,118.6,0.1,0.0613,0.8,0.115,42,533,0.0794,0,0.0,81
sess_1338_1773924047,2026-03-19T13:40:47.154587,448.83,0.083,114.5,0.333,0.0693,2.0051,0.191,75,712,0.1048,1,1.0,82
sess_1339_1773924047,2026-03-19T13:40:47.154587,165.28,0.0814,143.5,0.316,0.0643,2.2613,-0.009,35,369,0.0951,0,0.0,73
sess_1340_1773924047,2026-03-19T13:40:47.154587,399.39,0.0265,119.1,0.255,0.0382,0.8,0.247,108,743,0.1453,1,1.0,83
sess_1341_1773924047,2026-03-19T13:40:47.154587,594.33,0.0159,165.5,0.198,0.1627,1.9573,-0.65,62,1527,0.0407,1,1.0,84
sess_1342_1773924047,2026-03-19T13:40:47.154587,123.17,0.0456,156.9,0.202,0.1361,1.6418,-0.762,48,263,0.1817,1,1.0,65
sess_1343_1773924047,2026-03-19T13:40:47.154587,222.91,0.0533,92.5,0.1,0.02,1.9921,0.664,11,448,0.0235,0,0.0,94
sess_1344_1773924047,2026-03-19T13:40:47.154587,417.55,0.0911,88.7,0.03,0.0282,2.9898,0.7,13,779,0.0168,0,0.0,81
sess_1345_1773924047,2026-03-19T13:40:47.154587,265.16,0.0415,166.3,0.527,0.1273,2.4687,0.479,47,571,0.0816,1,1.0,79
sess_1346_1773924047,2026-03-19T13:40:47.154587,495.25,0.062,135.2,0.185,0.1121,1.3618,-0.724,102,1028,0.0994,0,0.0,78
sess_1347_1773924047,2026-03-19T13:40:47.154587,540.28,0.01,124.2,0.184,0.1591,1.3076,-0.308,169,1249,0.1355,1,1.0,64
sess_1348_1773924047,2026-03-19T13:40:47.154587,495.42,0.0121,147.8,0.208,0.02,1.7662,0.496,41,1179,0.0349,0,0.0,98
sess_1349_1773924047,2026-03-19T13:40:47.154587,182.11,0.0221,123.1,0.461,0.1009,2.4224,-0.352,50,321,0.1562,1,1.0,64
sess_1350_1773924047,2026-03-19T13:40:47.154587,571.5,0.0288,108.5,0.498,0.0414,1.6497,-0.25,6,1199,0.0053,1,1.0,79
sess_1351_1773924047,2026-03-19T13:40:47.154587,523.27,0.0385,130.3,0.303,0.1284,2.5905,-0.645,36,1017,0.035,1,1.0,72
sess_1352_1773924047,2026-03-19T13:40:47.154587,364.0,0.0352,130.1,0.158,0.0521,2.6401,-0.184,96,801,0.1204,0,0.0,84
sess_1353_1773924047,2026-03-19T13:40:47.154587,370.53,0.031,120.9,0.11,0.0903,1.4139,0.523,17,812,0.0206,0,0.0,97
sess_1354_1773924047,2026-03-19T13:40:47.154587,453.76,0.0945,147.3,0.147,0.1212,0.9834,-0.647,14,1088,0.0129,0,0.0,71
sess_1355_1773924047,2026-03-19T13:40:47.154587,583.94,0.125,128.2,0.062,0.0569,1.1872,0.114,101,1349,0.075,0,0.0,80
sess_1356_1773924047,2026-03-19T13:40:47.154587,392.52,0.15,133.5,0.105,0.0455,1.1309,0.408,41,826,0.0502,0,0.0,74
sess_1357_1773924047,2026-03-19T13:40:47.154587,145.9,0.0588,136.2,0.077,0.0725,1.9337,-0.236,10,296,0.0354,0,0.0,88
sess_1358_1773924047,2026-03-19T13:40:47.154587,176.4,0.062,123.1,0.208,0.0568,1.541,0.429,20,429,0.0473,0,0.0,89
sess_1359_1773924047,2026-03-19T13:40:47.154587,385.49,0.01,171.6,0.6,0.02,2.3411,0.164,45,816,0.0553,1,1.0,63
sess_1360_1773924047,2026-03-19T13:40:47.154587,359.54,0.0654,149.8,0.173,0.0837,2.6312,-0.472,98,862,0.114,1,1.0,74
sess_1361_1773924047,2026-03-19T13:40:47.154587,229.37,0.0949,115.2,0.571,0.0273,0.8,-0.666,39,429,0.091,1,1.0,63
sess_1362_1773924047,2026-03-19T13:40:47.154587,249.64,0.0153,210.4,0.128,0.1166,2.5704,-0.798,67,607,0.1102,0,0.0,64
sess_1363_1773924047,2026-03-19T13:40:47.154587,485.46,0.033,143.5,0.29,0.023,1.9038,0.212,125,1060,0.1177,1,1.0,78
sess_1364_1773924047,2026-03-19T13:40:47.154587,330.41,0.1192,126.4,0.334,0.0432,1.144,-0.503,7,778,0.0094,0,0.0,73
sess_1365_1773924047,2026-03-19T13:40:47.154587,525.74,0.0157,152.4,0.31,0.1175,3.1154,-0.355,35,1055,0.0331,1,1.0,82
sess_1366_1773924047,2026-03-19T13:40:47.154587,492.19,0.0749,103.5,0.151,0.0351,1.0126,0.304,1,1047,0.0012,0,0.0,88
sess_1367_1773924047,2026-03-19T13:40:47.154587,415.58,0.0848,131.1,0.177,0.1207,2.1629,-0.264,260,845,0.3083,0,0.0,68
sess_1368_1773924047,2026-03-19T13:40:47.154587,218.91,0.0778,145.1,0.481,0.1716,0.8,-0.564,11,415,0.0264,1,1.0,63
sess_1369_1773924047,2026-03-19T13:40:47.154587,146.26,0.1115,124.1,0.079,0.075,2.3492,0.662,18,306,0.0595,0,0.0,80
sess_1370_1773924047,2026-03-19T13:40:47.154587,592.22,0.0858,166.8,0.251,0.148,2.9603,0.155,23,1318,0.0175,1,1.0,76
sess_1371_1773924047,2026-03-19T13:40:47.154587,474.4,0.1045,91.9,0.251,0.1095,2.539,0.623,85,753,0.1122,0,0.0,71
sess_1372_1773924047,2026-03-19T13:40:47.154587,596.85,0.01,150.0,0.431,0.1787,2.1376,-0.433,152,1289,0.1178,1,1.0,63
sess_1373_1773924047,2026-03-19T13:40:47.154587,139.8,0.0704,153.8,0.369,0.0699,2.9439,-0.445,17,359,0.0467,1,1.0,77
sess_1374_1773924047,2026-03-19T13:40:47.154587,504.13,0.01,99.1,0.425,0.02,2.5747,-0.588,24,1104,0.0217,1,1.0,65
sess_1375_1773924047,2026-03-19T13:40:47.154587,438.77,0.01,121.3,0.161,0.0778,1.3989,-0.577,70,886,0.0789,0,0.0,78
sess_1376_1773924047,2026-03-19T13:40:47.154587,218.8,0.0351,113.6,0.108,0.0821,2.2019,-0.056,65,403,0.161,1,1.0,75
sess_1377_1773924047,2026-03-19T13:40:47.154587,420.58,0.1023,151.0,0.499,0.0562,2.1666,-0.547,122,987,0.1235,1,1.0,60
sess_1378_1773924047,2026-03-19T13:40:47.154587,258.15,0.1101,201.3,0.03,0.0615,2.6016,0.051,86,757,0.1134,0,0.0,52
sess_1379_1773924047,2026-03-19T13:40:47.154587,244.62,0.0785,145.2,0.253,0.0961,2.4478,-0.554,0,552,0.0001,1,1.0,76
sess_1380_1773924047,2026-03-19T13:40:47.154587,245.03,0.012,127.8,0.157,0.1256,1.8971,-0.421,73,562,0.1298,0,0.0,74
sess_1381_1773924047,2026-03-19T13:40:47.154587,424.97,0.034,126.1,0.336,0.1388,2.6152,0.246,33,928,0.0357,1,1.0,84
sess_1382_1773924047,2026-03-19T13:40:47.154587,187.45,0.0737,158.5,0.249,0.0435,2.1827,0.066,2,438,0.005,0,0.0,94
sess_1383_1773924047,2026-03-19T13:40:47.154587,429.11,0.0802,129.0,0.263,0.0522,2.6133,0.156,87,893,0.0973,0,0.0,81
sess_1384_1773924047,2026-03-19T13:40:47.154587,390.47,0.0247,133.0,0.06,0.0912,1.0584,-0.192,82,767,0.1071,0,0.0,78
sess_1385_1773924047,2026-03-19T13:40:47.154587,498.17,0.0616,115.9,0.253,0.0723,3.3397,-0.225,9,1038,0.0083,1,1.0,90
sess_1386_1773924047,2026-03-19T13:40:47.154587,163.16,0.0547,144.8,0.134,0.1128,2.5719,-0.709,14,345,0.0417,1,1.0,70
sess_1387_1773924047,2026-03-19T13:40:47.154587,447.38,0.0607,182.1,0.426,0.18,3.5,-0.18,15,1267,0.0116,1,1.0,81
sess_1388_1773924047,2026-03-19T13:40:47.154587,192.09,0.1244,171.2,0.098,0.0328,1.5455,-0.342,21,472,0.0442,0,0.0,74
sess_1389_1773924047,2026-03-19T13:40:47.154587,275.54,0.0668,174.7,0.569,0.1962,2.2905,-0.75,19,531,0.0364,1,1.0,70
sess_1390_1773924047,2026-03-19T13:40:47.154587,143.9,0.1029,133.7,0.135,0.06,0.9891,0.546,4,334,0.0129,0,0.0,79
sess_1391_1773924047,2026-03-19T13:40:47.154587,568.7,0.0776,136.9,0.175,0.1466,3.0096,0.012,40,1115,0.0361,1,1.0,86
sess_1392_1773924047,2026-03-19T13:40:47.154587,269.12,0.0629,127.9,0.223,0.0362,2.2136,0.499,34,642,0.0537,0,0.0,92
sess_1393_1773924047,2026-03-19T13:40:47.154587,476.74,0.0123,125.9,0.322,0.1256,1.612,-0.473,51,1110,0.0456,0,0.0,84
sess_1394_1773924047,2026-03-19T13:40:47.154587,593.85,0.0363,137.2,0.201,0.119,2.4185,-0.301,118,1193,0.0992,0,0.0,84
sess_1395_1773924047,2026-03-19T13:40:47.154587,268.33,0.01,128.2,0.388,0.0269,2.1134,-0.305,8,532,0.0153,1,1.0,76
sess_1396_1773924047,2026-03-19T13:40:47.154587,325.64,0.0506,125.7,0.135,0.1312,2.4221,0.751,11,612,0.0179,0,0.0,92
sess_1397_1773924047,2026-03-19T13:40:47.154587,471.21,0.0682,130.3,0.182,0.0752,2.3757,0.47,64,1051,0.0606,0,0.0,93
sess_1398_1773924047,2026-03-19T13:40:47.154587,477.54,0.0256,173.4,0.052,0.0752,0.9265,-0.326,62,1103,0.0565,1,1.0,74
sess_1399_1773924047,2026-03-19T13:40:47.154587,377.2,0.0513,150.7,0.367,0.0724,1.7253,-0.142,21,758,0.0277,1,1.0,80
sess_1400_1773924047,2026-03-19T13:40:47.154587,364.31,0.01,141.9,0.375,0.1096,2.7292,-0.119,49,866,0.0562,1,1.0,77
sess_1401_1773924047,2026-03-19T13:40:47.154587,192.66,0.0464,189.2,0.399,0.1035,2.3902,-0.294,15,498,0.0303,1,1.0,77
sess_1402_1773924047,2026-03-19T13:40:47.154587,563.6,0.0916,121.2,0.03,0.0696,2.4014,0.662,12,1273,0.0093,0,0.0,83
sess_1403_1773924047,2026-03-19T13:40:47.154587,555.88,0.0583,144.5,0.373,0.1432,1.6089,0.743,5,1068,0.0046,1,1.0,93
sess_1404_1773924047,2026-03-19T13:40:47.154587,192.86,0.0828,99.6,0.246,0.0456,1.7285,-0.699,24,390,0.0618,0,0.0,77
sess_1405_1773924047,2026-03-19T13:40:47.154587,207.22,0.089,163.0,0.502,0.0694,2.2661,-0.501,34,511,0.067,0,0.0,76
sess_1406_1773924047,2026-03-19T13:40:47.154587,496.62,0.0668,163.5,0.443,0.0794,1.613,-0.625,210,1067,0.1965,1,1.0,64
sess_1407_1773924047,2026-03-19T13:40:47.154587,593.6,0.0792,174.5,0.323,0.0684,2.6593,0.144,541,1696,0.3189,1,1.0,69
sess_1408_1773924047,2026-03-19T13:40:47.156591,415.95,0.1047,178.3,0.451,0.1496,1.0528,-0.794,333,1031,0.3228,1,1.0,50
sess_1409_1773924047,2026-03-19T13:40:47.156591,432.91,0.1266,147.2,0.494,0.1187,2.0424,-0.26,180,1145,0.1568,1,1.0,56
sess_1410_1773924047,2026-03-19T13:40:47.156591,458.32,0.0565,118.2,0.33,0.0552,1.4577,0.746,195,903,0.2163,0,0.0,83
sess_1411_1773924047,2026-03-19T13:40:47.156591,158.68,0.0497,116.2,0.325,0.0367,3.2846,-0.256,11,304,0.0359,1,1.0,82
sess_1412_1773924047,2026-03-19T13:40:47.156591,412.77,0.0905,131.3,0.261,0.1047,1.9136,0.438,130,840,0.1545,0,0.0,89
sess_1413_1773924047,2026-03-19T13:40:47.156591,563.78,0.0601,144.4,0.22,0.1931,2.0845,0.139,152,1118,0.1359,1,1.0,88
